word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#294," ""294"" ", chunt,0.37,0.72,0.27,0.36,0.4,0.393,0.534,0.534,0.685,0.764,0.151,0.557,0.288,0.474,0.163,0.183,0.658,0.558,0.264,0.431,0.228,0.584,0.303,0.214,0.743,0.68,0.462,0.768,0.7,0.69,0.229,0.78,0.756,0.437,0.799,0.232,0.184,0.218,0.281,0.833,0.563,0.453,0.494,0.202,0.602,0.239,0.538,0.174,0.276,0.472,0.466,0.769,0.7,0.798,0.155,0.739,0.321,0.808,0.797,0.643,0.513,0.717,0.625,0.174,0.722,0.644,0.69,0.163,0.62,0.2,0.759,0.635,0.403,0.542,0.789,0.405,0.896,0.737,0.876,0.32,0.44,0.4,0.753,0.529,0.413,0.424,0.614,0.659,0.68,0.255,0.768,0.653,0.476,0.607,0.67,0.791,0.685,0.671,0.716,0.564,0.517,0.683,0.201,0.724,0.814
W#599," ""599"" ", sevit,0.46,0.41,0.56,0.73,0.4,0.229,0.224,0.361,0.452,0.316,0.224,0.631,0.511,0.391,0.655,0.538,0.671,0.257,0.404,0.716,0.487,0.479,0.737,0.464,0.658,0.593,0.531,0.68,0.338,0.494,0.644,0.44,0.692,0.465,0.54,0.398,0.337,0.544,0.252,0.312,0.393,0.667,0.549,0.4,0.506,0.63,0.382,0.511,0.451,0.58,0.374,0.598,0.494,0.583,0.58,0.43,0.592,0.612,0.554,0.67,0.59,0.446,0.419,0.448,0.532,0.545,0.5,0.568,0.641,0.537,0.517,0.6,0.407,0.636,0.44,0.689,0.68,0.516,0.756,0.419,0.524,0.663,0.388,0.405,0.5,0.488,0.448,0.676,0.663,0.653,0.625,0.416,0.367,0.45,0.489,0.541,0.567,0.521,0.435,0.586,0.512,0.433,0.458,0.336,0.418
W#438," ""438"" ", junlit,0.75,0.39,0.33,0.52,0.4,0.466,0.344,0.356,0.236,0.446,0.319,0.219,0.597,0.637,0.392,0.518,0.274,0.316,0.662,0.451,0.424,0.384,0.471,0.691,0.419,0.388,0.407,0.423,0.62,0.62,0.443,0.653,0.529,0.4,0.512,0.655,0.232,0.675,0.413,0.459,0.229,0.412,0.362,0.551,0.421,0.431,0.407,0.522,0.268,0.678,0.429,0.444,0.749,0.556,0.467,0.31,0.486,0.321,0.683,0.549,0.446,0.595,0.529,0.512,0.517,0.283,0.387,0.397,0.192,0.301,0.611,0.643,0.506,0.347,0.548,0.587,0.455,0.258,0.488,0.771,0.418,0.613,0.343,0.74,0.354,0.455,0.429,0.542,0.477,0.507,0.565,0.506,0.678,0.476,0.457,0.387,0.4,0.617,0.434,0.839,0.5,0.535,0.664,0.57,0.404
W#285," ""285"" ", vorang,0.39,0.29,0.25,0.25,0.4,0.775,0.41,0.355,0.603,0.561,0.555,0.603,0.376,0.755,0.571,0.669,0.404,0.418,0.323,0.439,0.186,0.603,0.214,0.276,0.737,0.533,0.402,0.781,0.685,0.765,0.373,0.808,0.648,0.743,0.553,0.338,0.247,0.273,0.482,0.686,0.333,0.522,0.556,0.317,0.348,0.224,0.538,0.369,0.24,0.494,0.366,0.674,0.669,0.598,0.33,0.275,0.373,0.5,0.708,0.413,0.205,0.843,0.617,0.236,0.45,0.616,0.261,0.344,0.421,0.471,0.772,0.692,0.468,0.512,0.457,0.487,0.314,0.371,0.543,0.66,0.338,0.733,0.413,0.794,0.256,0.548,0.315,0.649,0.802,0.302,0.575,0.58,0.347,0.231,0.441,0.766,0.405,0.804,0.512,0.654,0.273,0.614,0.415,0.677,0.395
W#215,215, obedizar,0.42,0.27,0.47,0.23,0.39,0.879,0.467,0.551,0.559,0.347,0.726,0.547,0.279,0.736,0.683,0.805,0.5,0.383,0.231,0.658,0.359,0.579,0.336,0.402,0.68,0.676,0.471,0.694,0.4,0.585,0.468,0.582,0.587,0.697,0.479,0.386,0.292,0.249,0.452,0.781,0.41,0.529,0.596,0.284,0.437,0.494,0.575,0.375,0.406,0.438,0.508,0.722,0.63,0.813,0.495,0.328,0.494,0.568,0.618,0.61,0.5,0.556,0.587,0.291,0.593,0.63,0.377,0.474,0.429,0.566,0.754,0.485,0.566,0.438,0.375,0.272,0.329,0.259,0.697,0.586,0.329,0.725,0.394,0.554,0.266,0.47,0.395,0.667,0.672,0.544,0.436,0.472,0.244,0.191,0.424,0.697,0.374,0.793,0.387,0.527,0.326,0.541,0.442,0.57,0.346
W#220,220, xul,0.35,0.3,0.29,0.51,0.39,0.513,0.358,0.492,0.682,0.422,0.479,0.71,0.336,0.473,0.654,0.689,0.558,0.405,0.45,0.659,0.468,0.492,0.569,0.305,0.787,0.686,0.327,0.748,0.72,0.609,0.303,0.714,0.756,0.633,0.621,0.238,0.23,0.312,0.474,0.525,0.537,0.493,0.738,0.4,0.32,0.318,0.452,0.494,0.304,0.369,0.695,0.506,0.531,0.598,0.494,0.376,0.477,0.418,0.695,0.268,0.364,0.565,0.439,0.468,0.314,0.544,0.348,0.526,0.655,0.576,0.664,0.493,0.308,0.346,0.529,0.538,0.395,0.364,0.745,0.544,0.525,0.801,0.508,0.451,0.254,0.487,0.42,0.712,0.62,0.402,0.622,0.542,0.455,0.345,0.585,0.618,0.539,0.635,0.307,0.352,0.416,0.552,0.484,0.619,0.463
W#445," ""445"" ", bixa,0.67,0.41,0.35,0.4,0.39,0.522,0.406,0.218,0.342,0.372,0.302,0.308,0.681,0.71,0.729,0.548,0.485,0.316,0.578,0.494,0.385,0.46,0.338,0.356,0.493,0.487,0.389,0.67,0.698,0.768,0.348,0.5,0.695,0.443,0.657,0.512,0.164,0.378,0.286,0.619,0.5,0.4,0.467,0.249,0.423,0.4,0.494,0.305,0.259,0.358,0.634,0.446,0.634,0.532,0.459,0.506,0.515,0.406,0.596,0.556,0.492,0.689,0.571,0.464,0.563,0.347,0.455,0.412,0.317,0.448,0.571,0.464,0.338,0.435,0.493,0.329,0.615,0.286,0.678,0.597,0.238,0.728,0.28,0.485,0.594,0.341,0.452,0.568,0.338,0.544,0.632,0.522,0.56,0.303,0.447,0.596,0.544,0.652,0.304,0.394,0.418,0.544,0.663,0.564,0.404
W#584," ""584"" ", skizze,0.74,0.46,0.14,0.63,0.39,0.292,0.293,0.179,0.24,0.615,0.137,0.337,0.549,0.51,0.524,0.376,0.326,0.217,0.654,0.365,0.319,0.5,0.417,0.439,0.482,0.436,0.507,0.681,0.854,0.635,0.384,0.845,0.816,0.523,0.788,0.575,0.123,0.696,0.5,0.245,0.489,0.553,0.41,0.309,0.5,0.302,0.333,0.402,0.128,0.548,0.481,0.42,0.758,0.379,0.337,0.387,0.404,0.318,0.693,0.692,0.688,0.515,0.598,0.489,0.595,0.195,0.765,0.24,0.219,0.237,0.6,0.605,0.5,0.24,0.625,0.654,0.6,0.264,0.794,0.72,0.368,0.62,0.261,0.382,0.394,0.479,0.684,0.634,0.568,0.56,0.605,0.598,0.766,0.578,0.482,0.598,0.384,0.659,0.495,0.66,0.688,0.633,0.343,0.718,0.648
W#383," ""383"" ", bixof,0.48,0.42,0.25,0.33,0.39,0.66,0.372,0.467,0.456,0.5,0.302,0.534,0.269,0.662,0.592,0.55,0.514,0.451,0.318,0.595,0.201,0.439,0.349,0.261,0.733,0.654,0.357,0.808,0.768,0.825,0.389,0.705,0.688,0.688,0.649,0.317,0.215,0.229,0.411,0.709,0.507,0.446,0.551,0.183,0.52,0.221,0.598,0.215,0.213,0.351,0.63,0.7,0.741,0.664,0.376,0.513,0.42,0.646,0.805,0.417,0.419,0.662,0.705,0.266,0.664,0.573,0.582,0.28,0.512,0.252,0.573,0.673,0.395,0.333,0.74,0.359,0.536,0.356,0.796,0.375,0.351,0.695,0.38,0.562,0.431,0.372,0.455,0.7,0.569,0.5,0.632,0.558,0.409,0.315,0.629,0.7,0.568,0.586,0.447,0.553,0.331,0.725,0.5,0.64,0.5
W#469," ""469"" ", entup-agod,0.46,0.25,0.34,0.25,0.39,0.844,0.419,0.531,0.568,0.371,0.595,0.548,0.288,0.792,0.611,0.768,0.457,0.585,0.31,0.512,0.254,0.563,0.329,0.529,0.553,0.6,0.408,0.6,0.692,0.562,0.471,0.57,0.6,0.781,0.486,0.306,0.233,0.333,0.387,0.732,0.422,0.62,0.691,0.302,0.475,0.302,0.437,0.327,0.277,0.527,0.471,0.594,0.692,0.754,0.444,0.237,0.512,0.561,0.718,0.355,0.333,0.783,0.62,0.298,0.687,0.5,0.391,0.407,0.424,0.549,0.764,0.702,0.547,0.424,0.467,0.279,0.358,0.266,0.62,0.717,0.357,0.727,0.513,0.663,0.434,0.515,0.322,0.689,0.857,0.516,0.477,0.603,0.432,0.201,0.439,0.627,0.272,0.782,0.255,0.612,0.198,0.504,0.596,0.47,0.316
W#472," ""472"" ", jijo-astar,0.79,0.2,0.27,0.31,0.39,0.67,0.349,0.186,0.202,0.425,0.524,0.214,0.43,0.798,0.616,0.72,0.25,0.339,0.643,0.569,0.352,0.6,0.256,0.671,0.544,0.373,0.344,0.557,0.755,0.661,0.435,0.69,0.482,0.815,0.477,0.58,0.207,0.516,0.522,0.664,0.29,0.429,0.329,0.424,0.468,0.366,0.554,0.487,0.255,0.563,0.532,0.407,0.679,0.408,0.452,0.193,0.538,0.548,0.699,0.382,0.327,0.796,0.632,0.544,0.517,0.225,0.306,0.46,0.129,0.447,0.747,0.741,0.42,0.321,0.462,0.327,0.403,0.127,0.573,0.903,0.361,0.873,0.308,0.764,0.452,0.565,0.282,0.6,0.634,0.553,0.575,0.467,0.697,0.204,0.458,0.605,0.278,0.771,0.303,0.513,0.306,0.505,0.779,0.667,0.277
W#527," ""527"" ", tupacase,0.54,0.44,0.35,0.36,0.39,0.641,0.325,0.416,0.45,0.467,0.5,0.435,0.313,0.696,0.56,0.547,0.517,0.631,0.416,0.562,0.462,0.556,0.418,0.472,0.475,0.662,0.494,0.565,0.506,0.687,0.552,0.673,0.727,0.494,0.651,0.316,0.2,0.311,0.462,0.707,0.507,0.468,0.621,0.308,0.354,0.405,0.487,0.474,0.232,0.621,0.687,0.609,0.593,0.768,0.611,0.338,0.663,0.693,0.687,0.518,0.5,0.5,0.547,0.526,0.547,0.507,0.677,0.238,0.476,0.273,0.655,0.543,0.63,0.434,0.698,0.432,0.439,0.648,0.789,0.593,0.403,0.48,0.385,0.559,0.781,0.495,0.431,0.603,0.698,0.598,0.536,0.608,0.488,0.393,0.596,0.471,0.329,0.659,0.463,0.68,0.411,0.432,0.453,0.323,0.63
W#460," ""450"" ", tewalago,0.52,0.24,0.28,0.44,0.39,0.532,0.413,0.413,0.55,0.361,0.528,0.483,0.279,0.686,0.612,0.697,0.585,0.395,0.434,0.494,0.348,0.634,0.38,0.324,0.492,0.691,0.39,0.686,0.701,0.679,0.481,0.71,0.639,0.684,0.608,0.364,0.264,0.324,0.444,0.522,0.287,0.361,0.558,0.412,0.339,0.354,0.402,0.36,0.239,0.407,0.32,0.455,0.722,0.675,0.364,0.173,0.458,0.523,0.764,0.456,0.429,0.7,0.651,0.364,0.554,0.402,0.538,0.391,0.371,0.449,0.649,0.611,0.543,0.479,0.634,0.595,0.492,0.416,0.611,0.804,0.375,0.752,0.548,0.74,0.568,0.401,0.506,0.681,0.7,0.477,0.583,0.611,0.606,0.384,0.536,0.657,0.541,0.695,0.375,0.573,0.321,0.545,0.621,0.506,0.362
W#93,93, rog,0.26,0.65,0.29,0.27,0.39,0.554,0.647,0.713,0.848,0.832,0.372,0.758,0.088,0.453,0.211,0.276,0.69,0.748,0.154,0.575,0.213,0.716,0.198,0.197,0.721,0.737,0.374,0.856,0.717,0.827,0.212,0.676,0.873,0.634,0.767,0.206,0.305,0.176,0.391,0.834,0.456,0.519,0.635,0.147,0.524,0.129,0.488,0.146,0.267,0.246,0.191,0.768,0.649,0.611,0.11,0.764,0.291,0.806,0.845,0.5,0.355,0.764,0.6,0.124,0.42,0.62,0.415,0.133,0.685,0.236,0.81,0.725,0.398,0.662,0.804,0.398,0.748,0.74,0.762,0.226,0.512,0.545,0.692,0.613,0.329,0.327,0.369,0.686,0.814,0.32,0.563,0.692,0.397,0.52,0.634,0.863,0.646,0.622,0.674,0.606,0.402,0.771,0.097,0.64,0.772
W#492," ""492"" ", batlsip,0.45,0.49,0.24,0.42,0.39,0.512,0.378,0.412,0.625,0.655,0.375,0.57,0.237,0.592,0.417,0.439,0.608,0.408,0.247,0.511,0.245,0.506,0.367,0.183,0.802,0.678,0.307,0.816,0.754,0.741,0.394,0.75,0.776,0.519,0.617,0.302,0.237,0.316,0.494,0.603,0.43,0.615,0.549,0.294,0.61,0.227,0.197,0.365,0.224,0.294,0.614,0.713,0.689,0.652,0.336,0.533,0.305,0.418,0.877,0.373,0.418,0.747,0.732,0.311,0.624,0.464,0.383,0.237,0.43,0.225,0.723,0.649,0.375,0.405,0.682,0.615,0.393,0.471,0.786,0.593,0.3,0.636,0.59,0.518,0.507,0.506,0.408,0.697,0.544,0.524,0.749,0.597,0.543,0.381,0.662,0.757,0.594,0.675,0.5,0.598,0.349,0.625,0.314,0.54,0.634
W#572," ""572"" ", tuttadit,0.55,0.47,0.35,0.57,0.38,0.333,0.354,0.382,0.372,0.511,0.337,0.459,0.594,0.641,0.434,0.425,0.424,0.429,0.534,0.642,0.36,0.505,0.535,0.402,0.5,0.621,0.5,0.695,0.605,0.734,0.53,0.566,0.605,0.506,0.697,0.303,0.199,0.543,0.238,0.481,0.432,0.525,0.582,0.384,0.653,0.28,0.462,0.3,0.233,0.535,0.533,0.465,0.783,0.637,0.373,0.302,0.575,0.639,0.584,0.554,0.595,0.436,0.565,0.286,0.529,0.506,0.688,0.303,0.532,0.205,0.633,0.553,0.516,0.347,0.759,0.642,0.533,0.477,0.692,0.628,0.385,0.482,0.463,0.571,0.44,0.429,0.482,0.693,0.721,0.678,0.511,0.576,0.619,0.55,0.545,0.408,0.433,0.549,0.516,0.524,0.697,0.403,0.457,0.57,0.602
W#550," ""550"" ", boaclick,0.52,0.48,0.26,0.33,0.38,0.653,0.488,0.453,0.42,0.673,0.308,0.434,0.244,0.634,0.368,0.546,0.616,0.474,0.309,0.659,0.222,0.689,0.314,0.444,0.699,0.521,0.349,0.778,0.689,0.791,0.398,0.723,0.616,0.511,0.611,0.353,0.27,0.42,0.312,0.675,0.564,0.462,0.388,0.221,0.407,0.261,0.488,0.333,0.184,0.239,0.547,0.709,0.651,0.667,0.421,0.533,0.518,0.543,0.687,0.653,0.384,0.788,0.68,0.36,0.59,0.582,0.582,0.237,0.36,0.304,0.66,0.674,0.481,0.366,0.694,0.375,0.474,0.565,0.781,0.526,0.433,0.554,0.446,0.433,0.398,0.31,0.463,0.551,0.462,0.467,0.63,0.651,0.655,0.386,0.547,0.698,0.545,0.652,0.547,0.682,0.361,0.693,0.396,0.602,0.663
W#379," ""379"" ", fehex,0.51,0.33,0.28,0.4,0.38,0.629,0.271,0.188,0.622,0.44,0.378,0.525,0.625,0.414,0.652,0.593,0.578,0.26,0.408,0.693,0.306,0.452,0.452,0.297,0.673,0.658,0.375,0.736,0.726,0.725,0.287,0.684,0.696,0.71,0.582,0.304,0.291,0.372,0.364,0.636,0.36,0.375,0.663,0.296,0.649,0.374,0.556,0.309,0.244,0.539,0.329,0.522,0.606,0.526,0.5,0.253,0.573,0.621,0.789,0.597,0.375,0.653,0.687,0.46,0.584,0.311,0.385,0.347,0.397,0.368,0.554,0.513,0.403,0.461,0.335,0.533,0.432,0.315,0.773,0.694,0.301,0.681,0.338,0.658,0.547,0.41,0.526,0.617,0.64,0.627,0.598,0.554,0.381,0.313,0.526,0.634,0.437,0.695,0.439,0.371,0.385,0.797,0.473,0.584,0.396
W#344," ""344"" ", skorma,0.41,0.45,0.28,0.42,0.37,0.561,0.433,0.477,0.667,0.609,0.433,0.591,0.547,0.686,0.487,0.539,0.432,0.321,0.371,0.504,0.242,0.634,0.4,0.314,0.684,0.612,0.492,0.781,0.683,0.679,0.382,0.69,0.824,0.563,0.561,0.311,0.326,0.377,0.348,0.573,0.302,0.567,0.377,0.349,0.522,0.286,0.563,0.341,0.206,0.361,0.364,0.678,0.667,0.622,0.301,0.468,0.363,0.575,0.768,0.462,0.43,0.613,0.569,0.195,0.582,0.507,0.573,0.44,0.409,0.474,0.694,0.687,0.47,0.436,0.54,0.494,0.638,0.385,0.662,0.613,0.315,0.591,0.494,0.613,0.346,0.385,0.442,0.489,0.762,0.372,0.578,0.511,0.393,0.37,0.416,0.769,0.425,0.714,0.661,0.487,0.322,0.689,0.439,0.611,0.455
W#494," ""494"" ", hisat,0.54,0.44,0.38,0.49,0.37,0.457,0.264,0.236,0.361,0.419,0.403,0.44,0.333,0.616,0.716,0.512,0.5,0.305,0.4,0.592,0.28,0.472,0.563,0.382,0.759,0.575,0.515,0.693,0.653,0.529,0.452,0.557,0.653,0.5,0.532,0.458,0.312,0.375,0.259,0.63,0.232,0.477,0.378,0.313,0.377,0.326,0.558,0.387,0.35,0.534,0.415,0.646,0.663,0.582,0.405,0.405,0.514,0.543,0.788,0.494,0.419,0.506,0.457,0.369,0.571,0.575,0.493,0.365,0.518,0.569,0.605,0.58,0.412,0.436,0.389,0.538,0.435,0.479,0.728,0.528,0.333,0.586,0.5,0.67,0.422,0.465,0.471,0.682,0.653,0.663,0.571,0.532,0.427,0.383,0.494,0.65,0.396,0.661,0.363,0.529,0.402,0.621,0.415,0.505,0.416
W#19,19, chis,0.65,0.52,0.37,0.66,0.37,0.178,0.346,0.265,0.267,0.409,0.26,0.319,0.503,0.431,0.465,0.437,0.511,0.249,0.583,0.54,0.486,0.534,0.643,0.497,0.444,0.532,0.521,0.406,0.624,0.57,0.431,0.603,0.575,0.321,0.688,0.417,0.383,0.585,0.343,0.5,0.488,0.553,0.506,0.477,0.427,0.656,0.532,0.511,0.341,0.634,0.517,0.554,0.578,0.418,0.602,0.386,0.528,0.564,0.446,0.474,0.466,0.395,0.517,0.648,0.633,0.453,0.657,0.468,0.479,0.423,0.636,0.479,0.452,0.41,0.431,0.72,0.662,0.58,0.608,0.545,0.455,0.395,0.443,0.394,0.5,0.413,0.438,0.5,0.427,0.734,0.612,0.466,0.538,0.435,0.406,0.396,0.322,0.471,0.347,0.566,0.675,0.398,0.524,0.578,0.379
W#455," ""455"" ", scalo,0.41,0.45,0.42,0.43,0.37,0.608,0.403,0.423,0.522,0.427,0.467,0.728,0.194,0.61,0.625,0.457,0.43,0.232,0.366,0.723,0.387,0.543,0.397,0.365,0.646,0.403,0.288,0.691,0.418,0.665,0.372,0.629,0.773,0.727,0.41,0.326,0.423,0.366,0.395,0.5,0.278,0.6,0.397,0.318,0.288,0.442,0.67,0.319,0.302,0.483,0.379,0.566,0.434,0.619,0.593,0.432,0.622,0.688,0.671,0.429,0.405,0.514,0.673,0.357,0.453,0.506,0.507,0.514,0.435,0.539,0.63,0.623,0.505,0.544,0.412,0.394,0.438,0.442,0.758,0.543,0.526,0.637,0.352,0.514,0.484,0.349,0.387,0.6,0.65,0.379,0.506,0.674,0.384,0.436,0.481,0.519,0.508,0.624,0.491,0.254,0.337,0.55,0.356,0.452,0.396
W#544," ""544"" ", ekcle,0.49,0.47,0.26,0.59,0.37,0.325,0.326,0.488,0.48,0.614,0.244,0.552,0.351,0.316,0.449,0.377,0.43,0.427,0.267,0.535,0.341,0.646,0.554,0.327,0.593,0.667,0.505,0.57,0.736,0.772,0.337,0.687,0.817,0.384,0.663,0.414,0.138,0.628,0.319,0.447,0.675,0.511,0.567,0.219,0.578,0.402,0.448,0.305,0.208,0.471,0.625,0.543,0.648,0.608,0.405,0.468,0.321,0.37,0.703,0.637,0.568,0.511,0.444,0.223,0.537,0.495,0.637,0.192,0.447,0.243,0.623,0.593,0.6,0.411,0.683,0.675,0.626,0.402,0.828,0.379,0.582,0.676,0.349,0.24,0.411,0.419,0.66,0.512,0.723,0.429,0.646,0.66,0.609,0.636,0.4,0.495,0.517,0.427,0.583,0.56,0.663,0.593,0.2,0.528,0.615
W#211,211, koor,0.32,0.51,0.39,0.41,0.37,0.602,0.482,0.578,0.69,0.568,0.339,0.696,0.393,0.537,0.315,0.491,0.494,0.512,0.342,0.589,0.567,0.628,0.487,0.496,0.518,0.606,0.41,0.77,0.638,0.696,0.429,0.544,0.761,0.495,0.529,0.387,0.381,0.344,0.494,0.65,0.697,0.538,0.568,0.426,0.402,0.308,0.67,0.42,0.348,0.377,0.494,0.691,0.421,0.605,0.516,0.608,0.36,0.541,0.577,0.46,0.532,0.558,0.466,0.349,0.536,0.664,0.641,0.43,0.571,0.438,0.709,0.414,0.379,0.528,0.61,0.486,0.414,0.5,0.713,0.381,0.578,0.585,0.52,0.431,0.412,0.346,0.421,0.522,0.76,0.35,0.579,0.511,0.387,0.471,0.54,0.64,0.518,0.473,0.613,0.602,0.556,0.529,0.484,0.441,0.689
W#218,218, vedifar,0.51,0.22,0.41,0.3,0.37,0.77,0.27,0.276,0.577,0.335,0.857,0.509,0.448,0.739,0.566,0.79,0.345,0.353,0.407,0.722,0.348,0.386,0.377,0.518,0.649,0.642,0.361,0.741,0.607,0.673,0.522,0.54,0.473,0.792,0.408,0.33,0.341,0.306,0.475,0.694,0.381,0.438,0.659,0.369,0.37,0.357,0.549,0.39,0.364,0.464,0.35,0.667,0.541,0.513,0.482,0.195,0.658,0.487,0.644,0.451,0.242,0.678,0.59,0.36,0.677,0.392,0.282,0.657,0.364,0.678,0.676,0.519,0.507,0.419,0.333,0.331,0.263,0.321,0.53,0.786,0.405,0.751,0.386,0.769,0.315,0.523,0.313,0.605,0.748,0.43,0.44,0.487,0.4,0.22,0.633,0.573,0.314,0.724,0.284,0.559,0.265,0.36,0.71,0.435,0.317
W#41,41, fech,0.62,0.48,0.35,0.5,0.37,0.34,0.331,0.137,0.405,0.456,0.261,0.348,0.65,0.378,0.582,0.424,0.436,0.331,0.509,0.503,0.321,0.398,0.347,0.42,0.487,0.494,0.567,0.631,0.603,0.806,0.431,0.655,0.727,0.769,0.603,0.355,0.306,0.484,0.291,0.506,0.377,0.371,0.446,0.437,0.415,0.459,0.506,0.43,0.299,0.449,0.41,0.633,0.459,0.464,0.467,0.396,0.667,0.516,0.68,0.682,0.551,0.623,0.486,0.591,0.368,0.377,0.645,0.317,0.468,0.427,0.563,0.544,0.612,0.417,0.651,0.437,0.565,0.628,0.72,0.466,0.359,0.518,0.319,0.644,0.636,0.348,0.333,0.55,0.341,0.344,0.463,0.654,0.693,0.583,0.595,0.5,0.405,0.448,0.419,0.617,0.545,0.632,0.5,0.519,0.573
W#148,148, zas,0.71,0.25,0.26,0.46,0.37,0.473,0.284,0.122,0.249,0.369,0.282,0.403,0.405,0.686,0.79,0.662,0.329,0.181,0.695,0.463,0.433,0.537,0.38,0.467,0.586,0.319,0.344,0.681,0.721,0.684,0.574,0.784,0.602,0.692,0.605,0.477,0.282,0.514,0.357,0.526,0.242,0.506,0.516,0.319,0.36,0.391,0.456,0.553,0.299,0.325,0.315,0.373,0.566,0.361,0.465,0.187,0.5,0.468,0.556,0.375,0.333,0.62,0.611,0.57,0.614,0.213,0.303,0.5,0.315,0.436,0.53,0.652,0.412,0.412,0.376,0.41,0.451,0.24,0.619,0.682,0.355,0.762,0.299,0.65,0.322,0.36,0.186,0.64,0.411,0.489,0.481,0.476,0.622,0.379,0.511,0.604,0.383,0.534,0.277,0.406,0.41,0.49,0.571,0.578,0.383
W#172,172, foke,0.48,0.61,0.39,0.47,0.37,0.44,0.413,0.614,0.631,0.672,0.341,0.485,0.363,0.421,0.194,0.226,0.507,0.459,0.13,0.474,0.339,0.53,0.507,0.457,0.433,0.46,0.69,0.699,0.621,0.377,0.384,0.643,0.749,0.555,0.783,0.39,0.309,0.411,0.368,0.671,0.419,0.403,0.585,0.31,0.337,0.48,0.557,0.366,0.427,0.446,0.531,0.615,0.669,0.487,0.376,0.598,0.325,0.667,0.635,0.686,0.575,0.683,0.456,0.352,0.591,0.457,0.615,0.22,0.628,0.345,0.622,0.589,0.556,0.29,0.726,0.513,0.578,0.478,0.589,0.358,0.558,0.532,0.551,0.589,0.5,0.322,0.417,0.518,0.678,0.373,0.525,0.615,0.583,0.565,0.59,0.541,0.56,0.514,0.684,0.833,0.586,0.844,0.262,0.583,0.776
